0.0506,0.0323578864982
0.0507,0.0324868001006
0.0508,0.0326153204739
0.0509,0.0327444189169
0.051,0.0328741248652
0.0511,0.0330033867213
0.0512,0.0331332873137
0.0513,0.0332637287248
0.0514,0.0333937933249
0.0515,0.0335247846541
0.0516,0.0336557031237
0.0517,0.0337865711252
0.0518,0.0339179688629
0.0519,0.034049648219
0.052,0.0341815979361
0.0521,0.0343138030846
0.0522,0.0344463032333
0.0523,0.0345789950182
0.0524,0.0347119704938
0.0525,0.0348453205761
0.0526,0.0349787046485
0.0527,0.0351124588025
0.0528,0.0352464856377
0.0529,0.0353807568015
0.053,0.0355156519325
0.0531,0.0356500996856
0.0532,0.0357851367028
0.0533,0.0359204588749
0.0534,0.0360560306167
0.0535,0.036192261306
0.0536,0.0363279470137
0.0537,0.0364644095817
0.0538,0.0366009061101
0.0539,0.0367378406974
0.054,0.0368752795126
0.0541,0.0370123107139
0.0542,0.0371499675636
0.0543,0.0372878517638
0.0544,0.0374260239703
0.0545,0.0375644451539
0.0546,0.0377031193564
0.0547,0.0378420637293
0.0548,0.0379813363766
0.0549,0.0381207591101
0.055,0.0382605122157
0.0551,0.0384008234676
0.0552,0.0385407542106
0.0553,0.0386811987713
0.0554,0.0388219542333
0.0555,0.0389629843709
0.0556,0.0391042528521
0.0557,0.0392457995328
0.0558,0.0393876098928
0.0559,0.0395297016217
0.056,0.0396719707341
0.0561,0.0398145538922
0.0562,0.0399574604414
0.0563,0.0401009085615
0.0564,0.0402442979881
0.0565,0.0403874888531
0.0566,0.0405314602448
0.0567,0.0406755249993
0.0568,0.0408199210728
0.0569,0.040964581014
0.057,0.041109512421
0.0571,0.0412546797837
0.0572,0.0414001394873
0.0573,0.0415458197269
0.0574,0.0416922251038
0.0575,0.041838026153
0.0576,0.0419844952924
0.0577,0.0421312315549
0.0578,0.042278244152
0.0579,0.0424255370651
0.058,0.0425730891329
0.0581,0.0427208203734
0.0582,0.0428688833982
0.0583,0.0430171774582
0.0584,0.0431662042955
0.0585,0.0433146068234
0.0586,0.0434637674799
0.0587,0.0436130282759
0.0588,0.0437626493851
0.0589,0.0439125167673
0.059,0.0440626336913
0.0591,0.044213540608
0.0592,0.0443636961867
0.0593,0.0445146325353
0.0594,0.0446657791123
0.0595,0.0448172154301
0.0596,0.044968922738
0.0597,0.0451208820893
0.0598,0.0452731102258
0.0599,0.0454255877553
0.06,0.0455783418777
0.0601,0.0457313434644
0.0602,0.0458846102437
0.0603,0.0460381822111
0.0604,0.046191935148
0.0605,0.0463459670546
0.0606,0.0465003545098
0.0607,0.0466548677058
0.0608,0.0468101790257
0.0609,0.0469648773504
0.061,0.0471201834002
0.0611,0.0472757730327
0.0612,0.0474316438105
0.0613,0.0475877828251
0.0614,0.0477442230669
0.0615,0.0479008923697
0.0616,0.0480578250107
0.0617,0.0482154919146
0.0618,0.0483729328143
0.0619,0.0485301687947
0.062,0.0486886414646
0.0621,0.0488468566737
0.0622,0.0490048647879
0.0623,0.049163611979
0.0624,0.0493231657924
0.0625,0.0494819061711
0.0626,0.0496414730258
0.0627,0.0498017873084
0.0628,0.0499613347502
0.0629,0.0501221861383
0.063,0.0502822705888
0.0631,0.0504431392978
0.0632,0.0506042374503
0.0633,0.0507661341794
0.0634,0.0509278108006
0.0635,0.051089189902
0.0636,0.0512513553884
0.0637,0.0514137722701
0.0638,0.0515770122164
0.0639,0.0517394807382
0.064,0.0519026355165
0.0641,0.0520662200447
0.0642,0.0522298730469
0.0643,0.0523938784355
0.0644,0.0525581417418
0.0645,0.0527226650488
0.0646,0.0528874744038
0.0647,0.053052531513
0.0648,0.0532178776217
0.0649,0.0533834155112
0.065,0.053549274164
0.0651,0.0537153870131
0.0652,0.0538817863014
0.0653,0.0540483848461
0.0654,0.0542152890144
0.0655,0.0543824794118
0.0656,0.0545498776644
0.0657,0.0547176040146
0.0658,0.0548855716472
0.0659,0.0550537048573
0.066,0.0552221905316
0.0661,0.0553909268634
0.0662,0.0555599318603
0.0663,0.0557291986674
0.0664,0.0558987306756
0.0665,0.0560690919641
0.0666,0.0562385746792
0.0667,0.0564089588615
0.0668,0.0565794885498
0.0669,0.0567503132485
0.067,0.0569214333278
0.0671,0.0570928190234
0.0672,0.0572644520951
0.0673,0.0574363683658
0.0674,0.0576085055437
0.0675,0.0577809297471
0.0676,0.0579536399735
0.0677,0.0581265955974
0.0678,0.0582997976947
0.0679,0.0584738816042
0.068,0.0586470656591
0.0681,0.0588210429834
0.0682,0.0589953517127
0.0683,0.0591698684532
0.0684,0.0593447872713
0.0685,0.0595197666974
0.0686,0.0596950621638
0.0687,0.0598706570921
0.0688,0.0600465283945
0.0689,0.0602226894707
0.069,0.0603996584743
0.0691,0.0605764222441
0.0692,0.0607533027051
0.0693,0.0609297794499
0.0694,0.0611078502132
0.0695,0.0612855930772
0.0696,0.0614629358549
0.0697,0.061641176049
0.0698,0.0618196744283
0.0699,0.0619984335933
0.07,0.062177490244
0.0701,0.0623567679744
0.0702,0.0625369822222
0.0703,0.0627162099544
0.0704,0.0628962734624
0.0705,0.0630765996847
0.0706,0.0632572352043
0.0707,0.0634381499692
0.0708,0.0636193762992
0.0709,0.0638013372748
0.071,0.0639823821137
0.0711,0.0641643113735
0.0712,0.0643466289396
0.0713,0.0645290514308
0.0714,0.0647117851928
0.0715,0.06489476501
0.0716,0.0650780263603
0.0717,0.0652615640463
0.0718,0.0654453631906
0.0719,0.0656294659633
0.072,0.0658138178647
0.0721,0.0659983759383
0.0722,0.066183261905
0.0723,0.0663683728584
0.0724,0.0665537680167
0.0725,0.0667394384251
0.0726,0.0669253534717
0.0727,0.0671115586504
0.0728,0.0672987122486
0.0729,0.0674847350631
0.073,0.0676724325215
0.0731,0.0678590157983
0.0732,0.0680472347149
0.0733,0.0682343445814
0.0734,0.0684230622342
0.0735,0.0686106883398
0.0736,0.0687992709758
0.0737,0.0689881356638
0.0738,0.0691773097953
0.0739,0.0693666213786
0.074,0.0695562984708
0.0741,0.0697461874699
0.0742,0.0699364352112
0.0743,0.0701268261596
0.0744,0.0703175490529
0.0745,0.0705092895299
0.0746,0.0706997794091
0.0747,0.0708912955456
0.0748,0.0710831205516
0.0749,0.0712758600123
0.075,0.0714674384895
0.0751,0.0716600821895
0.0752,0.071853007533
0.0753,0.0720467284447
0.0754,0.0722393801882
0.0755,0.0724330157739
0.0756,0.0726269521565
0.0757,0.0728218716987
0.0758,0.0730156292947
0.0759,0.0732103361704
0.076,0.0734052688559
0.0761,0.0736005264866
0.0762,0.0737960400134
0.0763,0.073991838578
0.0764,0.0741878872852
0.0765,0.0743841963109
0.0766,0.0745807848752
0.0767,0.0747776646058
0.0768,0.074974844172
0.0769,0.075172161608
0.077,0.0753698514737
0.0771,0.0755677678587
0.0772,0.0757659217133
0.0773,0.0759643913755
0.0774,0.0761639161647
0.0775,0.0763621157518
0.0776,0.076561371859
0.0777,0.0767609138106
0.0778,0.0769607348818
0.0779,0.0771607578955
0.078,0.0773611624873
0.0781,0.0775616984305
0.0782,0.0777625806589
0.0783,0.0779637095707
0.0784,0.0781651105499
0.0785,0.0783667972832
0.0786,0.0785687308383
0.0787,0.0787717925247
0.0788,0.0789734120401
0.0789,0.0791761504694
0.079,0.0793791696938
0.0791,0.0795824531715
0.0792,0.0797860193564
0.0793,0.0799898444837
0.0794,0.0801947435792
0.0795,0.0803982603055
0.0796,0.0806029139641
0.0797,0.0808078265015
0.0798,0.0810129530394
0.0799,0.0812184436627
0.08,0.0814240926509
0.0801,0.0816300535325
0.0802,0.0818362776245
0.0803,0.0820427850887
0.0804,0.0822495558853
0.0805,0.0824574971247
0.0806,0.0826639149077
0.0807,0.0828715350609
0.0808,0.0830793682226
0.0809,0.0832874673766
0.081,0.0834958492017
0.0811,0.0837053741398
0.0812,0.0839143560775
0.0813,0.0841235064496
0.0814,0.0843329808314
0.0815,0.0845418344581
0.0816,0.084751829098
0.0817,0.0849630218879
0.0818,0.0851727164065
0.0819,0.0853834677715
0.082,0.0855945575199
0.0821,0.0858058962182
0.0822,0.0860175109152
0.0823,0.0862294097851
0.0824,0.0864416066804
0.0825,0.0866540067582
0.0826,0.0868667661709
0.0827,0.0870796864341
0.0828,0.0872929651114
0.0829,0.0875073992752
0.083,0.0877202118755
0.0831,0.0879351733144
0.0832,0.0881495079423
0.0833,0.0883631847211
0.0834,0.0885780270244
0.0835,0.0887931853765
0.0836,0.0890085467021
0.0837,0.0892242232686
0.0838,0.0894401631863
0.0839,0.0896563750268
0.084,0.0898729049136
0.0841,0.0900896402372
0.0842,0.0903075762917
0.0843,0.0905239348476
0.0844,0.090741486764
0.0845,0.0909593246055
0.0846,0.0911774516672
0.0847,0.0913958139752
0.0848,0.0916144703113
0.0849,0.0918333726535
0.085,0.0920525818358
0.0851,0.0922720830455
0.0852,0.0924927353865
0.0853,0.0927118225901
0.0854,0.0929320345072
0.0855,0.093152684408
0.0856,0.0933733944941
0.0857,0.0935954715173
0.0858,0.0938158616734
0.0859,0.0940374874573
0.086,0.0942594448353
0.0861,0.0944825486222
0.0862,0.0947040066487
0.0863,0.0949266998052
0.0864,0.0951497009333
0.0865,0.09537294484
0.0866,0.095596482364
0.0867,0.0958202815012
0.0868,0.0960443570974
0.0869,0.0962687032696
0.087,0.0964933479582
0.0871,0.096718214558
0.0872,0.096943369123
0.0873,0.097168801949
0.0874,0.0973955723218
0.0875,0.0976204871786
0.0876,0.0978478123814
0.0877,0.0980732557843
0.0878,0.0983000663436
0.0879,0.0985271457956
0.088,0.0987555271455
0.0881,0.098982067838
0.0882,0.0992099844561
0.0883,0.0994381050694
0.0884,0.099666541662
0.0885,0.0998952411006
0.0886,0.100124219536
0.0887,0.100353452728
0.0888,0.100582969686
0.0889,0.100812778519
0.089,0.101042875402
0.0891,0.101273290923
0.0892,0.10150376918
0.0893,0.101734664562
0.0894,0.101965803055
0.0895,0.102197253141
0.0896,0.102428942803
0.0897,0.102660910125
0.0898,0.102893157604
0.0899,0.103125679332
0.09,0.103358493977
0.0901,0.103591546777
0.0902,0.103824875785
0.0903,0.104058507722
0.0904,0.104292426011
0.0905,0.104526540569
0.0906,0.104761020371
0.0907,0.104995687507
0.0908,0.105230697923
0.0909,0.105465941226
0.091,0.1057014716
0.0911,0.10593726051
0.0912,0.10617343008
0.0913,0.106409711416
0.0914,0.106646308076
0.0915,0.106883243174
0.0916,0.107120382439
0.0917,0.107357876018
0.0918,0.107595589677
0.0919,0.107833659466
0.092,0.108072996401
0.0921,0.108310358054
0.0922,0.108549202051
0.0923,0.108788283995
0.0924,0.109028802537
0.0925,0.109267285217
0.0926,0.109507218812
0.0927,0.109747383674
0.0928,0.1099890667
0.0929,0.110229772292
0.093,0.11047082236
0.0931,0.110710935759
0.0932,0.11095366659
0.0933,0.111195491159
0.0934,0.111436414537
0.0935,0.111678802874
0.0936,0.111921470342
0.0937,0.11216447967
0.0938,0.112407622418
0.0939,0.112651114555
0.094,0.11289488046
0.0941,0.113138954898
0.0942,0.113383255164
0.0943,0.113627830314
0.0944,0.113872688292
0.0945,0.114117853414
0.0946,0.114363294521
0.0947,0.114608943993
0.0948,0.114854965246
0.0949,0.115101220832
0.095,0.115347705035
0.0951,0.115594491754
0.0952,0.115841556432
0.0953,0.116088896672
0.0954,0.116336527136
0.0955,0.116584452103
0.0956,0.116832593754
0.0957,0.117082321091
0.0958,0.117329785824
0.0959,0.117578789826
0.096,0.117828060663
0.0961,0.118077616073
0.0962,0.118327460813
0.0963,0.11857757915
0.0964,0.1188279879
0.0965,0.119078627081
0.0966,0.119329551787
0.0967,0.119580759665
0.0968,0.119832263484
0.0969,0.12008532028
0.097,0.120336083834
0.0971,0.120588450431
0.0972,0.120841028147
0.0973,0.121093925494
0.0974,0.121348343813
0.0975,0.121600487387
0.0976,0.121854167206
0.0977,0.122108171228
0.0978,0.122362413896
0.0979,0.122616953983
0.098,0.122871763455
0.0981,0.123126871389
0.0982,0.123382233715
0.0983,0.123639228393
0.0984,0.123895156678
0.0985,0.12415140115
0.0986,0.124407875703
0.0987,0.124664617498
0.0988,0.124920343407
0.0989,0.125177615438
0.099,0.125435208723
0.0991,0.125693089089
0.0992,0.125951224649
0.0993,0.126209686037
0.0994,0.126468354062
0.0995,0.126727355222
0.0996,0.126986595031
0.0997,0.127246133425
0.0998,0.127506000744
0.0999,0.12776605476
0.1,0.128027845008
0.1001,0.128287073835
0.1002,0.128548016323
0.1003,0.128809269999
0.1004,0.129070818533
0.1005,0.129333899726
0.1006,0.129594537112
0.1007,0.129858271756
0.1008,0.130120885192
0.1009,0.130383759701
0.101,0.130645513175
0.1011,0.130908949003
0.1012,0.131172661099
0.1013,0.131436656621
0.1014,0.131700932666
0.1015,0.131965661037
0.1016,0.132230317853
0.1017,0.132495431338
0.1018,0.132760833398
0.1019,0.133026500623
0.102,0.133293931315
0.1021,0.133558693699
0.1022,0.133825212509
0.1023,0.134092029832
0.1024,0.134360610895
0.1025,0.134626417976
0.1026,0.134894048621
0.1027,0.135161958641
0.1028,0.135430152329
0.1029,0.135698634314
0.103,0.135967377814
0.1031,0.136236419617
0.1032,0.136505711146
0.1033,0.136775310152
0.1034,0.137045181787
0.1035,0.137316838625
0.1036,0.137585767861
0.1037,0.137856497723
0.1038,0.138127479569
0.1039,0.138398740961
0.104,0.138670307659
0.1041,0.138943680581
0.1042,0.13921425074
0.1043,0.139486639583
0.1044,0.139759338715
0.1045,0.140032277245
0.1046,0.140305519305
0.1047,0.140579085389
0.1048,0.140852889034
0.1049,0.141126985145
0.105,0.141401302943
0.1051,0.141675928046
0.1052,0.141950872796
0.1053,0.142226181336
0.1054,0.14250154642
0.1055,0.142777400771
0.1056,0.14305338474
0.1057,0.143331305542
0.1058,0.143606314591
0.1059,0.143883213134
0.106,0.144160390467
0.1061,0.144437861127
0.1062,0.144717222417
0.1063,0.1449936148
0.1064,0.14527357777
0.1065,0.145552136524
0.1066,0.145829386161
0.1067,0.146108532868
0.1068,0.146388012691
0.1069,0.146667749429
0.107,0.14694769281
0.1071,0.147229602915
0.1072,0.147508527302
0.1073,0.147791017598
0.1074,0.148070514806
0.1075,0.148351914363
0.1076,0.148633600922
0.1077,0.148915623436
0.1078,0.149197853747
0.1079,0.149480393469
0.108,0.149763208163
0.1081,0.15004800702
0.1082,0.150329716206
0.1083,0.150615073062
0.1084,0.150897326167
0.1085,0.151181639406
0.1086,0.151467787457
0.1087,0.151752601312
0.1088,0.15203600044
0.1089,0.152323065075
0.109,0.152607054228
0.1091,0.152894674735
0.1092,0.153179187399
0.1093,0.153467404864
0.1094,0.153754225642
0.1095,0.154039554478
0.1096,0.154326915918
0.1097,0.154614546644
0.1098,0.15490247968
0.1099,0.155190714544
0.11,0.155479222676
0.1101,0.155768019219
0.1102,0.156057028278
0.1103,0.156346373338
0.1104,0.156635994182
0.1105,0.156925931556
0.1106,0.157216118953
0.1107,0.15750659517
0.1108,0.157797426293
0.1109,0.15808842888
0.111,0.158379774835
0.1111,0.158671397342
0.1112,0.158963352278
0.1113,0.159255526113
0.1114,0.159547957246
0.1115,0.159840738499
0.1116,0.160135674671
0.1117,0.160427102313
0.1118,0.160720713714
0.1119,0.161014624411
0.112,0.161308854232
0.1121,0.161603289451
0.1122,0.161898042388
0.1123,0.162193082043
0.1124,0.162488419969
0.1125,0.162784034765
0.1126,0.163079932507
0.1127,0.163376113632
0.1128,0.163672587271
0.1129,0.16396935578
0.113,0.16426639399
0.1131,0.1645637308
0.1132,0.164861347784
0.1133,0.165159249092
0.1134,0.165457443339
0.1135,0.16575782485
0.1136,0.166054689905
0.1137,0.166353803441
0.1138,0.16665306808
0.1139,0.166952653911
0.114,0.167254464953
0.1141,0.167552759596
0.1142,0.167853252141
0.1143,0.168154016588
0.1144,0.16845508099
0.1145,0.16875831937
0.1146,0.169058037974
0.1147,0.169359973773
0.1148,0.169662139649
0.1149,0.169964622373
0.115,0.170267391171
0.1151,0.170570530601
0.1152,0.170873812205
0.1153,0.171177432116
0.1154,0.171481355663
0.1155,0.17178557232
0.1156,0.172090111925
0.1157,0.172394967559
0.1158,0.1726999177
0.1159,0.17300530405
0.116,0.173310929904
0.1161,0.17361691086
0.1162,0.173923095656
0.1163,0.174229605593
0.1164,0.174536417255
0.1165,0.174843489309
0.1166,0.175150890925
0.1167,0.175458543917
0.1168,0.175766489654
0.1169,0.176074770742
0.117,0.176383242987
0.1171,0.17669209135
0.1172,0.177001181303
0.1173,0.177310563906
0.1174,0.177620268603
0.1175,0.177930222165
0.1176,0.178240500873
0.1177,0.178551037262
0.1178,0.178861883241
0.1179,0.179173070293
0.118,0.179484490635
0.1181,0.179796119035
0.1182,0.180108106888
0.1183,0.180420412289
0.1184,0.180733003479
0.1185,0.181045842501
0.1186,0.181359004084
0.1187,0.181672559867
0.1188,0.181986152867
0.1189,0.18230017039
0.119,0.182614479482
0.1191,0.182929079526
0.1192,0.183243962583
0.1193,0.183559211502
0.1194,0.183874610407
0.1195,0.18419037492
0.1196,0.184506424075
0.1197,0.184822767161
0.1198,0.185141537758
0.1199,0.185456303903
0.12,0.185775680645
0.1201,0.186093195904
0.1202,0.186411027554
0.1203,0.186729102285
0.1204,0.18704527588
0.1205,0.187363917993
0.1206,0.187682954884
0.1207,0.188002112015
0.1208,0.188323865117
0.1209,0.188641532968
0.121,0.188961594124
0.1211,0.189282020357
0.1212,0.18960268786
0.1213,0.189923748308
0.1214,0.19024719435
0.1215,0.190566529932
0.1216,0.190888393782
0.1217,0.191210548201
0.1218,0.191532994357
0.1219,0.191855731303
0.122,0.192181016214
0.1221,0.192502108936
0.1222,0.192825698765
0.1223,0.193151859506
0.1224,0.193473789516
0.1225,0.193798361773
0.1226,0.194123089526
0.1227,0.194448156742
0.1228,0.194773516566
0.1229,0.195101444144
0.123,0.195425090107
0.1231,0.195751373463
0.1232,0.196077901822
0.1233,0.19640703383
0.1234,0.196731808825
0.1235,0.197059219793
0.1236,0.197386925515
0.1237,0.197714951139
0.1238,0.198045567977
0.1239,0.198371812338
0.124,0.198703011847
0.1241,0.199029849962
0.1242,0.199361668772
0.1243,0.199689060873
0.1244,0.200021480352
0.1245,0.200349462741
0.1246,0.200682450233
0.1247,0.201011010294
0.1248,0.201344622008
0.1249,0.201676135777
0.125,0.20200553456
0.1251,0.202337640166
0.1252,0.202670034617
0.1253,0.203002724855
0.1254,0.203335706337
0.1255,0.203668985277
0.1256,0.204002567385
0.1257,0.204336441354
0.1258,0.204673019967
0.1259,0.205005023285
0.126,0.205342225791
0.1261,0.205674804906
0.1262,0.206012616408
0.1263,0.206348237729
0.1264,0.206681716688
0.1265,0.207020412022
0.1266,0.207356913439
0.1267,0.207691270753
0.1268,0.208028352193
0.1269,0.208365746019
0.127,0.208703457844
0.1271,0.209043924895
0.1272,0.209379755489
0.1273,0.209720826714
0.1274,0.210059700167
0.1275,0.210396345953
0.1276,0.210735827215
0.1277,0.211075563487
0.1278,0.21141820092
0.1279,0.211756008794
0.128,0.21209662417
0.1281,0.212437555158
0.1282,0.212778795162
0.1283,0.213122888851
0.1284,0.213462164937
0.1285,0.213804309229
0.1286,0.214146709757
0.1287,0.214489429434
0.1288,0.214832441213
0.1289,0.215175775439
0.129,0.215519369903
0.1291,0.215863263742
0.1292,0.21620747245
0.1293,0.216554604425
0.1294,0.216899407343
0.1295,0.217241846315
0.1296,0.217589880848
0.1297,0.217932917731
0.1298,0.21827891847
0.1299,0.218625202437
0.13,0.218971759406
0.1301,0.219318635089
0.1302,0.219665806226
0.1303,0.220013279925
0.1304,0.220361042276
0.1305,0.220709088957
0.1306,0.221057488954
0.1307,0.221406121109
0.1308,0.221755089598
0.1309,0.222104342975
0.131,0.222456560747
0.1311,0.222803710749
0.1312,0.223153855662
0.1313,0.223504309196
0.1314,0.223855045866
0.1315,0.22420607193
0.1316,0.224557410281
0.1317,0.22490909964
0.1318,0.225261030145
0.1319,0.225613226471
0.132,0.225968521963
0.1321,0.226318590513
0.1322,0.22667189613
0.1323,0.227025151184
0.1324,0.227378881855
0.1325,0.227732907132
0.1326,0.228087220685
0.1327,0.228441880833
0.1328,0.228799573591
0.1329,0.229152011471
0.133,0.229510331115
0.1331,0.229863316565
0.1332,0.23021948248
0.1333,0.230578720714
0.1334,0.230932565449
0.1335,0.23128958794
0.1336,0.231646902542
0.1337,0.232004521467
0.1338,0.232362447794
0.1339,0.232720652984
0.134,0.233079171056
0.1341,0.2334380293
0.1342,0.23379710585
0.1343,0.234156540961
0.1344,0.234516259537
0.1345,0.234876248463
0.1346,0.235236598164
0.1347,0.235600099307
0.1348,0.235961017187
0.1349,0.236319339238
0.135,0.236683769993
0.1351,0.237042688508
0.1352,0.237404805343
0.1353,0.237767206985
0.1354,0.238129934255
0.1355,0.238495905342
0.1356,0.238856277072
0.1357,0.239219924268
0.1358,0.239583841307
0.1359,0.239948110843
0.136,0.240315578182
0.1361,0.240677423823
0.1362,0.241042553896
0.1363,0.241407996717
0.1364,0.241773760746
0.1365,0.24213977377
0.1366,0.242506118556
0.1367,0.242872782005
0.1368,0.243239708273
0.1369,0.243606965778
0.137,0.24397449729
0.1371,0.244342368031
0.1372,0.244710500719
0.1373,0.245082011997
0.1374,0.245447710602
0.1375,0.245816812605
0.1376,0.246189225254
0.1377,0.24655579392
0.1378,0.246928855617
0.1379,0.247296059098
0.138,0.247666612513
0.1381,0.248037488606
0.1382,0.248408668458
0.1383,0.248780154049
0.1384,0.249151972574
0.1385,0.249524035011
0.1386,0.249896511625
0.1387,0.250269178246
0.1388,0.2506421247
0.1389,0.251018594675
0.139,0.251389043534
0.1391,0.251762953877
0.1392,0.25213716015
0.1393,0.252511687636
0.1394,0.252886582738
0.1395,0.253261640754
0.1396,0.253637048625
0.1397,0.254012784765
0.1398,0.25438886348
0.1399,0.254765170822
0.14,0.255141847482
0.1401,0.255518816724
0.1402,0.25589608937
0.1403,0.256273676846
0.1404,0.256654708929
0.1405,0.257029627383
0.1406,0.257408120981
0.1407,0.257786905956
0.1408,0.258165987619
0.1409,0.258545362923
0.141,0.258925069636
0.1411,0.259305068289
0.1412,0.259685388576
0.1413,0.260066002335
0.1414,0.260446894305
0.1415,0.260828137385
0.1416,0.261209678608
0.1417,0.261591508014
0.1418,0.261973674743
0.1419,0.262356086642
0.142,0.262738826099
0.1421,0.263121889238
0.1422,0.263505270141
0.1423,0.263888961788
0.1424,0.264272908624
0.1425,0.264660577049
0.1426,0.265041766155
0.1427,0.26542669294
0.1428,0.265811898818
0.1429,0.266197380003
0.143,0.266583196094
0.1431,0.266969343181
0.1432,0.267355798359
0.1433,0.267742484588
0.1434,0.268129536569
0.1435,0.26852034122
0.1436,0.268904553302
0.1437,0.269292519338
0.1438,0.269680773463
0.1439,0.27006939297
0.144,0.27045824319
0.1441,0.270847447304
0.1442,0.27123694131
0.1443,0.271626764317
0.1444,0.272016906211
0.1445,0.272410836168
0.1446,0.272798052894
0.1447,0.273192655328
0.1448,0.273580436862
0.1449,0.273975644602
0.145,0.274364082449
0.1451,0.274756333702
0.1452,0.275148925036
0.1453,0.275541815286
0.1454,0.275935020572
0.1455,0.276328578779
0.1456,0.276722342336
0.1457,0.277116511113
0.1458,0.277510913848
0.1459,0.277905674806
0.146,0.278300706559
0.1461,0.278696073497
0.1462,0.279091763787
0.1463,0.279487739824
0.1464,0.27988402586
0.1465,0.280280661416
0.1466,0.280677540651
0.1467,0.281074752997
0.1468,0.281472279809
0.1469,0.281870176058
0.147,0.28226828286
0.1471,0.282666748793
0.1472,0.283065536036
0.1473,0.283464577344
0.1474,0.283864025814
0.1475,0.284263704603
0.1476,0.284663707093
0.1477,0.285064008406
0.1478,0.285464633927
0.1479,0.285865594522
0.148,0.286266869112
0.1481,0.286668408444
0.1482,0.287070286122
0.1483,0.28747247689
0.1484,0.287874958674
0.1485,0.288277770895
0.1486,0.288680915711
0.1487,0.289084321864
0.1488,0.289488049492
0.1489,0.289892119221
0.149,0.29029648351
0.1491,0.290701149665
0.1492,0.291106151628
0.1493,0.291511490504
0.1494,0.291917131109
0.1495,0.292323022167
0.1496,0.292729223352
0.1497,0.293135776268
0.1498,0.293542622905
0.1499,0.293949790964
0.15,0.294357280622
0.1501,0.294765101027
0.1502,0.295173214224
0.1503,0.295581639598
0.1504,0.295990347802
0.1505,0.296399388302
0.1506,0.296812728396
0.1507,0.297218453413
0.1508,0.297632382373
0.1509,0.298038712465
0.151,0.298449329372
0.1511,0.298860270784
0.1512,0.299271563973
0.1513,0.299683033952
0.1514,0.300094921621
0.1515,0.300507133501
0.1516,0.300919601347
0.1517,0.301332388275
0.1518,0.301745509212
0.1519,0.302158941111
0.152,0.302572684026
0.1521,0.30298676092
0.1522,0.303401131636
0.1523,0.303815815922
0.1524,0.304230820724
0.1525,0.304646147839
0.1526,0.305061804284
0.1527,0.305477726091
0.1528,0.305893983938
0.1529,0.306310567133
0.153,0.306727467731
0.1531,0.307144668211
0.1532,0.307562193228
0.1533,0.307980066247
0.1534,0.308398194255
0.1535,0.308816692515
0.1536,0.309235463209
0.1537,0.309654543075
0.1538,0.310073952178
